USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,3,4,Assets,,USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,3,8,Assets,,USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,4,4,Current Assets,,USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,4,8,Current Assets,,USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,5,4,Cash,—,USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,5,8,Cash,"3,659",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,6,4,Due from related parties,"19,474",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,6,8,Due from related parties,—,USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,7,4,Other receivables,"5,248",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,7,8,Other receivables,"5,248",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,8,4,Prepaid expenses and other current assets,"111,674",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,8,8,Prepaid expenses and other current assets,"121,168",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,9,4,Total Current Assets,"136,396",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,9,8,Total Current Assets,"130,075",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,10,4,"Property and equipment, net of accumulated depreciation of $107,974 and $105,795","6,131",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,10,8,"Property and equipment, net of accumulated depreciation of $107,974 and $105,795","5,795",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,11,4,"Website development costs, net of accumulated amortization of $254,264 and $251,688",—,USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,11,8,"Website development costs, net of accumulated amortization of $254,264 and $251,688","2,576",USD,1.0,,2013-12-31,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,13,4,Other assets,"19,125",USD,1.0,,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",BS,2013,Q2,61,6,13,8,Other assets,"18,920",USD,1.0,,2013-12-31,-1
