USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,4,4,ASSETS,,USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,4,8,ASSETS,,USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,6,4,Cash and due from banks,"70,457",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,6,8,Cash and due from banks,"31,455",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,7,4,Investment securities available for sale,"157,035",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,7,8,Investment securities available for sale,"91,918",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,8,4,"Federal Home Loan Bank of New York stock, at cost","18,161",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,8,8,"Federal Home Loan Bank of New York stock, at cost","16,928",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,9,4,Mortgage-backed securities available for sale,"346,292",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,9,8,Mortgage-backed securities available for sale,"341,175",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,10,4,"Loans receivable, net","1,588,115",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,10,8,"Loans receivable, net","1,660,788",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,11,4,Mortgage loans held for sale,"3,083",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,11,8,Mortgage loans held for sale,"6,674",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,12,4,Interest and dividends receivable,"6,404",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,12,8,Interest and dividends receivable,"6,446",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,13,4,"Real estate owned, net","1,193",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,13,8,"Real estate owned, net","2,295",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,14,4,"Premises and equipment, net","22,464",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,14,8,"Premises and equipment, net","22,488",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,15,4,Servicing asset,"4,933",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,15,8,Servicing asset,"5,653",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,16,4,Bank Owned Life Insurance,"41,663",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,16,8,Bank Owned Life Insurance,"40,815",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,17,4,Other assets,"21,992",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,17,8,Other assets,"24,695",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,20,4,Total assets,"2,281,792",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,20,8,Total assets,"2,251,330",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,23,4,LIABILITIES AND STOCKHOLDERS EQUITY,,USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,23,8,LIABILITIES AND STOCKHOLDERS EQUITY,,USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,25,4,Deposits,"1,687,906",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,25,8,Deposits,"1,663,968",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,26,4,Securities sold under agreements to repurchase with retail customers,"71,745",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,26,8,Securities sold under agreements to repurchase with retail customers,"67,864",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,27,4,Federal Home Loan Bank advances,"266,000",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,27,8,Federal Home Loan Bank advances,"265,000",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,28,4,Other borrowings,"27,500",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,28,8,Other borrowings,"27,500",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,29,4,Advances by borrowers for taxes and insurance,"6,706",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,29,8,Advances by borrowers for taxes and insurance,"6,947",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,30,4,Other liabilities,"6,038",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,30,8,Other liabilities,"18,800",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,33,4,Total liabilities,"2,065,895",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,33,8,Total liabilities,"2,050,079",USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,36,4,Stockholders equity:,,USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,36,8,Stockholders equity:,,USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,37,4,"Preferred stock, $.01 par value, $1,000 liquidation preference, 5,000,000 shares authorized, no shares issued atSeptember 30, 2011, and December 31, 2010",,USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,37,8,"Preferred stock, $.01 par value, $1,000 liquidation preference, 5,000,000 shares authorized, no shares issued atSeptember 30, 2011, and December 31, 2010",,USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,38,4,"Common stock, $.01 par value, 55,000,000 shares authorized, 33,566,772 shares issued and 18,846,122 and 18,822,556 sharesoutstanding at September 30, 2011 and December 31, 2010, respectively",336,USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,38,8,"Common stock, $.01 par value, 55,000,000 shares authorized, 33,566,772 shares issued and 18,846,122 and 18,822,556 sharesoutstanding at September 30, 2011 and December 31, 2010, respectively",336,USD,1000.0,,2010-12-31,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,39,4,Additional paid-in capital,"261,392",USD,1000.0,,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,BS,2010,Q3,278,23,39,8,Additional paid-in capital,"260,739",USD,1000.0,,2010-12-31,1
