USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,9,4,Revenues,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,9,8,Revenues,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,9,12,Revenues,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,10,4,Commodity sales,"6,098,343",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,10,8,Commodity sales,"10,724,981",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,10,12,Commodity sales,"10,549,157",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,11,4,Services,"1,662,725",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,11,8,Services,"1,466,684",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,11,12,Services,"1,320,116",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,12,4,Total revenues,"7,761,068",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,12,8,Total revenues,"12,191,665",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,1848,361,12,12,Total revenues,"11,869,273",USD,1.0,2013-01-01,2013-12-31,1
