USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,4,4,Operating Revenues,"28,780",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,4,8,Operating Revenues,"27,173",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,6,4,Operating Expenses:,,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,6,8,Operating Expenses:,,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,7,4,Operations and Maintenance,"16,087",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,7,8,Operations and Maintenance,"15,437",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,8,4,Depreciation,"2,947",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,8,8,Depreciation,"2,815",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,9,4,Other Taxes,"3,061",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,9,8,Other Taxes,"2,954",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,11,4,Total Operating Expenses,"22,095",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,11,8,Total Operating Expenses,"21,206",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,13,4,Operating Income,"6,685",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,13,8,Operating Income,"5,967",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,IS,2014,Q1,73,9,15,4,Other Income (Expense):,,USD,1000.0,2015-01-01,2015-03-31,1
