USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,8,4,Cash and cash equivalents,"5,551,947",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,8,8,Cash and cash equivalents,"7,293,711",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,9,4,Interest-earning time deposits in banks,"2,972,000",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,9,8,Interest-earning time deposits in banks,"2,972,000",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,10,4,Investment securities - available for sale,"61,681,620",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,10,8,Investment securities - available for sale,"63,431,342",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,11,4,Mortgage-backed securities - available for sale,"51,749,118",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,11,8,Mortgage-backed securities - available for sale,"51,956,481",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,12,4,Federal Home Loan Bank stock,"1,113,800",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,12,8,Federal Home Loan Bank stock,"1,113,800",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,13,4,Other investment securities,"84,616",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,13,8,Other investment securities,"96,041",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,14,4,Loans held for sale - net,"1,287,916",USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,14,8,Loans held for sale - net,"711,986",USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,15,4,"Loans receivable - net of allowance for loan losses of $3,264,496 and $3,339,464 as of",,USD,1.0,,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,15,8,"Loans receivable - net of allowance for loan losses of $3,264,496 and $3,339,464 as of",,USD,1.0,,2012-12-31,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",BS,2012,Q3,52,11,16,4,"September 30, 2013 and December 31, 2012","174,332,494",USD,1.0,,2013-09-30,1
