USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,4,4,Assets,,USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,4,8,Assets,,USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,5,4,Current assets:,,USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,5,8,Current assets:,,USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,6,4,Cash and cash equivalents,"47,159,303",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,6,8,Cash and cash equivalents,"61,325,044",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,7,4,"Investment securities, available-for-sale","428,041,021",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,7,8,"Investment securities, available-for-sale","68,320,672",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,8,4,Accounts receivable,"30,660",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,8,8,Accounts receivable,"51,603",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,9,4,Prepaid expenses and other current assets,"8,025,147",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,9,8,Prepaid expenses and other current assets,"1,288,953",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,11,4,Total current assets,"483,256,131",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,11,8,Total current assets,"130,986,272",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,12,4,"Property and equipment, net","775,522",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,12,8,"Property and equipment, net","54,553",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,13,4,Other assets,"71,875",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,13,8,Other assets,"70,944",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,15,4,Total assets,"484,103,528",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,15,8,Total assets,"131,111,769",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,18,4,Liabilities and stockholders equity,,USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,18,8,Liabilities and stockholders equity,,USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,19,4,Current liabilities:,,USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,19,8,Current liabilities:,,USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,20,4,Accounts payable,"1,632,905",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,20,8,Accounts payable,"2,052,765",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,21,4,Accrued and other current liabilities,"3,423,464",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,21,8,Accrued and other current liabilities,"7,529,241",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,22,4,Accrued employee benefits,"1,207,143",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,22,8,Accrued employee benefits,"975,058",USD,1.0,,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,24,4,Total current liabilities,"6,263,512",USD,1.0,,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",BS,2014,FY,2137,189,24,8,Total current liabilities,"10,557,064",USD,1.0,,2014-12-31,1
