USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,8,4,ASSETS,,USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,8,8,ASSETS,,USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,10,4,CURRENT ASSETS:,,USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,10,8,CURRENT ASSETS:,,USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,11,4,Cash,"8,587",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,11,8,Cash,"51,356",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,12,4,Accounts receivable,"8,338",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,12,8,Accounts receivable,"4,888",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,13,4,Total current assets,"16,925",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,13,8,Total current assets,"56,244",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,15,4,"Proprietary technology, net","817,921",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,15,8,"Proprietary technology, net","1,022,591",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,16,4,TOTAL ASSETS,"834,846",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,16,8,TOTAL ASSETS,"1,078,835",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,18,4,LIABILITIES AND STOCKHOLDERS' EQUITY,,USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,18,8,LIABILITIES AND STOCKHOLDERS' EQUITY,,USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,20,4,CURRENT LIABILITIES:,,USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,20,8,CURRENT LIABILITIES:,,USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,21,4,Accounts payable and accrued liabilities,"361,994",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,21,8,Accounts payable and accrued liabilities,"229,736",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,22,4,Liabilities attributable to discontinued operations,"35,356",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,22,8,Liabilities attributable to discontinued operations,—,USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,23,4,Advances from officers,—,USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,23,8,Advances from officers,"25,591",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,24,4,Line of credit,"9,796",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,24,8,Line of credit,"21,763",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,25,4,Total current liabilities,"407,146",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,25,8,Total current liabilities,"277,090",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,26,4,TOTAL LIABILITIES,"407,146",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,26,8,TOTAL LIABILITIES,"277,090",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,28,4,COMMITMENTS AND CONTINGENCIES,—,USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,28,8,COMMITMENTS AND CONTINGENCIES,—,USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,30,4,STOCKHOLDERS' EQUITY:,,USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,30,8,STOCKHOLDERS' EQUITY:,,USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,32,4,"Preferred stock, $0.01 par value, 4,000,000 shares authorized; 4,000,000 issued and outstanding as of September 30, 2013 and 2012","40,000",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,32,8,"Preferred stock, $0.01 par value, 4,000,000 shares authorized; 4,000,000 issued and outstanding as of September 30, 2013 and 2012","40,000",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,33,4,"Common stock, $0.01 par value, 650,000,000 shares authorized; 214,624,216 and 211,991,212 issued and outstanding as of September 30, 2013 and 2012, respectively","2,146,242",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,33,8,"Common stock, $0.01 par value, 650,000,000 shares authorized; 214,624,216 and 211,991,212 issued and outstanding as of September 30, 2013 and 2012, respectively","2,119,912",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,34,4,Additional paid-in capital,"24,783,723",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,34,8,Additional paid-in capital,"24,552,924",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,35,4,Accumulated deficit,"(26,542,265)",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,35,8,Accumulated deficit,"(25,911,091)",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,36,4,Total stockholders' equity,"427,700",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,36,8,Total stockholders' equity,"801,745",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,38,4,TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,"834,846",USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,38,8,TOTAL LIABILITIES AND STOCKHOLDERS' EQUITY,"1,078,835",USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,40,4,The accompanying notes are an integral part of these financial statements.,,USD,1.0,,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,BS,2012,FY,1022,95,40,8,The accompanying notes are an integral part of these financial statements.,,USD,1.0,,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,9,4,REVENUE,"516,868",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,9,8,REVENUE,"487,703",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,10,4,COST OF REVENUES,"243,470",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,10,8,COST OF REVENUES,"181,739",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,12,4,GROSS PROFIT,"273,398",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,12,8,GROSS PROFIT,"305,964",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,14,4,OPERATING EXPENSES:,,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,14,8,OPERATING EXPENSES:,,USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,15,4,General and administrative,"714,266",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,15,8,General and administrative,"223,211",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,16,4,Research and development,"208,895",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,16,8,Research and development,"151,000",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,17,4,Impairment of assets,"6,000",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,17,8,Impairment of assets,"4,000",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,18,4,Total operating expenses,"929,161",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,18,8,Total operating expenses,"378,211",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,19,4,OPERATING LOSS,"(655,763)",USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,19,8,OPERATING LOSS,"(72,247)",USD,1.0,2011-10-01,2012-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,21,4,OTHER (INCOME) AND EXPENSES,,USD,1.0,2012-10-01,2013-09-30,1
USA,USA12340,USA1234018657072,CIPHERLOC Corp,IS,2012,FY,1025,98,21,8,OTHER (INCOME) AND EXPENSES,,USD,1.0,2011-10-01,2012-09-30,1
