USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,8,3,ASSETS,,USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,8,6,ASSETS,,USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,10,3,CURRENT ASSETS,,USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,10,6,CURRENT ASSETS,,USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,11,3,Cash and cash equivalents,"4,968",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,11,6,Cash and cash equivalents,"2,565",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,12,3,"Accounts receivable, net","27,154",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,12,6,"Accounts receivable, net","42,950",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,13,3,Prepaid expenses and other current assets,"4,430",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,13,6,Prepaid expenses and other current assets,800,USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,14,3,Total Current Assets,"36,552",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,14,6,Total Current Assets,"46,315",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,16,3,"Property and equipment, net","2,776",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,16,6,"Property and equipment, net","3,259",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,17,3,"Intangible assets, net",-,USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,17,6,"Intangible assets, net",840,USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,18,3,,"2,776",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,18,6,,"4,099",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,20,3,TOTAL ASSETS,"39,328",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,20,6,TOTAL ASSETS,"50,414",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,22,3,LIABILITIES AND STOCKHOLDERS' DEFICIT,,USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,22,6,LIABILITIES AND STOCKHOLDERS' DEFICIT,,USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,24,3,CURRENT LIABILITIES:,,USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,24,6,CURRENT LIABILITIES:,,USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,25,3,Accounts payable and accrued expenses,"119,203",USD,1.0,,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,25,6,Accounts payable and accrued expenses,"84,951",USD,1.0,,2017-07-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",BS,2017,Q2,53,5,26,3,Accounts payable and accrued expenses - related party,"483,742",USD,1.0,,2018-01-31,1
