USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,5,3,Lease termination costs,149,USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,5,7,Lease termination costs,"8,986",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,5,11,Lease termination costs,"8,852",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,5,15,Lease termination costs,"17,987",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,6,3,Retail store fixed asset impairment,—,USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,6,7,Retail store fixed asset impairment,"3,614",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,6,11,Retail store fixed asset impairment,"5,758",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,6,15,Retail store fixed asset impairment,"9,372",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,7,3,Severance costs,—,USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,7,7,Severance costs,"5,773",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,7,11,Severance costs,"4,003",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,7,15,Severance costs,"9,776",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,8,3,Software and office fixed asset impairment,—,USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,8,7,Software and office fixed asset impairment,"3,199",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,8,11,Software and office fixed asset impairment,"3,788",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,8,15,Software and office fixed asset impairment,"6,987",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,9,3,Other*,"1,518",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,9,7,Other*,"7,412",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,9,11,Other*,"2,272",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,9,15,Other*,"11,202",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,10,3,Total restructuring charges,"1,667",USD,1.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,10,7,Total restructuring charges,"28,984",USD,1.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,10,11,Total restructuring charges,"24,673",USD,1.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,890,147,10,15,Total restructuring charges,"55,324",USD,1.0,,,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,5,3,ASSETS,,USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,5,7,ASSETS,,USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,6,3,Current assets:,,USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,6,7,Current assets:,,USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,7,3,Cash and cash equivalents,"429,970",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,7,7,Cash and cash equivalents,"291,764",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,8,3,"Trade accounts receivable, net of allowances ($33,462 and $32,354 as of March 31, 2018 and March 31, 2017, respectively)","143,704",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,8,7,"Trade accounts receivable, net of allowances ($33,462 and $32,354 as of March 31, 2018 and March 31, 2017, respectively)","158,643",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,9,3,"Inventories, net of reserves ($9,020 and $7,638 as of March 31, 2018 and March 31, 2017, respectively)","299,602",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,9,7,"Inventories, net of reserves ($9,020 and $7,638 as of March 31, 2018 and March 31, 2017, respectively)","298,851",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,10,3,Prepaid expenses,"17,639",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,10,7,Prepaid expenses,"15,996",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,11,3,Other current assets,"17,599",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,11,7,Other current assets,"30,781",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,12,3,Income tax receivable,"2,176",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,12,7,Income tax receivable,"24,786",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,13,3,Total current assets,"910,690",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,13,7,Total current assets,"820,821",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,14,3,"Property and equipment, net of accumulated depreciation ($210,763 and $190,758 as of March 31, 2018 and March 31, 2017, respectively)","220,162",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,14,7,"Property and equipment, net of accumulated depreciation ($210,763 and $190,758 as of March 31, 2018 and March 31, 2017, respectively)","225,531",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,15,3,Goodwill,"13,990",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,15,7,Goodwill,"13,990",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,16,3,"Other intangible assets, net of accumulated amortization ($66,065 and $56,944 as of March 31, 2018 and March 31, 2017, respectively)","57,850",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,16,7,"Other intangible assets, net of accumulated amortization ($66,065 and $56,944 as of March 31, 2018 and March 31, 2017, respectively)","65,138",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,17,3,"Deferred tax assets, net","38,381",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,17,7,"Deferred tax assets, net","44,708",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,18,3,Other assets,"23,306",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,18,7,Other assets,"21,592",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,19,3,Total assets,"1,264,379",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,19,7,Total assets,"1,191,780",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,21,3,LIABILITIES AND STOCKHOLDERS' EQUITY,,USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,21,7,LIABILITIES AND STOCKHOLDERS' EQUITY,,USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,22,3,Current liabilities:,,USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,22,7,Current liabilities:,,USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,23,3,Short-term borrowings,578,USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,23,7,Short-term borrowings,550,USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,24,3,Trade accounts payable,"93,939",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,24,7,Trade accounts payable,"95,893",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,25,3,Accrued payroll,"55,695",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,25,7,Accrued payroll,"22,608",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,26,3,Other accrued expenses,"24,446",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,26,7,Other accrued expenses,"31,815",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,27,3,Income taxes payable,"11,006",USD,1000.0,,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,27,7,Income taxes payable,"2,719",USD,1000.0,,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,BS,2016,FY,1938,206,28,3,Value added tax payable,"3,502",USD,1000.0,,2018-03-31,1
